Date,Open,High,Low,Close,Volume,Ticker,Sector,LogReturn,SimpleReturn
2021-06-24,420.35,422.75,416.3,417.2,19214547,SBIN,Banking,-0.003947137473201197,-0.003939357765309848
2021-06-25,421.0,431.0,419.05,428.8,29886797,SBIN,Banking,0.027424886629974828,0.0278044103547459
2021-06-28,430.7,433.15,424.55,426.75,29370660,SBIN,Banking,-0.00479224808204224,-0.004780783582089554
2021-06-29,427.5,428.95,420.55,421.5,22275961,SBIN,Banking,-0.012378584232639869,-0.012302284710017597
2021-06-30,423.0,424.9,418.3,419.2,18337773,SBIN,Banking,-0.005471644435077767,-0.005456702253855306
2021-07-01,420.3,423.7,417.15,420.4,16161469,SBIN,Banking,0.0028585059959636717,0.002862595419847347
2021-07-02,420.3,425.4,419.0,424.4,16423811,SBIN,Banking,0.009469767737031993,0.009514747859181716
2021-07-05,426.5,434.5,424.25,432.65,16483761,SBIN,Banking,0.019252680312919757,0.019439208294062205
2021-07-06,431.7,436.5,428.2,429.75,20195278,SBIN,Banking,-0.006725442789789097,-0.006702877614700009
2021-07-07,429.35,434.0,427.55,432.85,14473774,SBIN,Banking,0.007187603398824117,0.007213496218731796
2021-07-08,432.8,435.4,422.1,424.45,21433043,SBIN,Banking,-0.01959703447780603,-0.01940626082938668
2021-07-09,425.0,427.5,421.05,423.75,16844494,SBIN,Banking,-0.0016505544893167623,-0.0016491930733890658
2021-07-12,426.5,430.25,424.6,427.45,12886781,SBIN,Banking,0.008693663777582569,0.008731563421828792
2021-07-13,430.0,431.8,428.3,429.1,12831125,SBIN,Banking,0.003852669525236374,0.0038601005965610558
2021-07-14,429.0,432.3,426.4,431.05,12767351,SBIN,Banking,0.004534100658455035,0.004544395245863475
2021-07-15,432.7,432.95,429.65,431.7,11030732,SBIN,Banking,0.0015068099054976946,0.001507945713954184
2021-07-16,432.0,432.5,427.45,430.0,8713863,SBIN,Banking,-0.003945693873823667,-0.00393791985174885
2021-07-19,423.4,429.45,418.85,427.9,14426686,SBIN,Banking,-0.00489568526483699,-0.0048837209302325935
2021-07-20,427.0,427.0,418.9,420.9,14623321,SBIN,Banking,-0.016494247646246164,-0.0163589623743865
2021-07-22,425.55,426.7,420.9,422.05,11799761,SBIN,Banking,0.0027285146532041358,0.002732240437158584
2021-07-23,422.9,429.95,419.5,428.9,17704661,SBIN,Banking,0.016100001093105817,0.016230304466295475
2021-07-26,427.8,427.8,422.3,423.3,14037519,SBIN,Banking,-0.013142643995956643,-0.01305665656330135
2021-07-27,424.15,433.25,424.0,429.95,24119619,SBIN,Banking,0.015587775330027474,0.015709898417198165
2021-07-28,430.0,430.5,421.05,425.5,17636515,SBIN,Banking,-0.010403974843476634,-0.010350040702407193
2021-07-29,426.0,443.6,425.5,441.55,35263606,SBIN,Banking,0.03702631590138236,0.03772032902467681
2021-07-30,441.5,444.4,430.7,431.8,35196813,SBIN,Banking,-0.02232874583410427,-0.022081304495527143
2021-08-02,434.75,436.7,431.8,434.9,16926025,SBIN,Banking,0.007153601522885635,0.007179249652616848
2021-08-03,434.95,447.9,433.6,446.5,40922962,SBIN,Banking,0.026323280712961045,0.026672798344447024
2021-08-04,448.65,467.45,441.5,456.95,129761158,SBIN,Banking,0.02313457540165689,0.023404255319148914
2021-08-05,461.0,462.5,438.4,441.85,58595639,SBIN,Banking,-0.03360351775419718,-0.03304519093992775
2021-08-06,443.7,447.0,434.0,435.65,38236066,SBIN,Banking,-0.014131289286717743,-0.014031911282109455
2021-08-09,437.9,441.8,431.0,433.4,22196404,SBIN,Banking,-0.005178079575037139,-0.0051646964306208965
2021-08-10,434.4,436.4,421.7,426.45,27794251,SBIN,Banking,-0.016165962337140138,-0.016035994462390346
2021-08-11,429.8,432.9,423.15,428.05,23827946,SBIN,Banking,0.0037448844233762863,0.0037519052643921746
2021-08-12,430.0,430.45,425.0,427.15,16847144,SBIN,Banking,-0.002104771590867107,-0.0021025581123701453
2021-08-13,427.6,432.25,425.0,431.2,20908992,SBIN,Banking,0.009436779997159679,0.009481446798548454
2021-08-16,430.0,434.0,424.0,424.85,17608693,SBIN,Banking,-0.014835854145237031,-0.014726345083487913
2021-08-17,424.85,425.85,415.25,421.5,22957877,SBIN,Banking,-0.0079163880076402,-0.007885135930328357
2021-08-18,422.15,424.35,418.0,419.7,17668574,SBIN,Banking,-0.004279607102364995,-0.004270462633451988
2021-08-20,415.0,417.35,405.15,406.7,25541790,SBIN,Banking,-0.031464357426366316,-0.030974505599237534
2021-08-23,411.1,413.0,401.25,409.5,26559937,SBIN,Banking,0.006861090379945382,0.0068846815834768815
2021-08-24,409.5,418.75,408.2,417.6,19012313,SBIN,Banking,0.019587133275304997,0.019780219780219932
2021-08-25,419.0,421.3,414.3,416.25,16410980,SBIN,Banking,-0.00323799527377545,-0.003232758620689724
2021-08-26,414.5,415.8,410.0,410.75,15897679,SBIN,Banking,-0.013301284377276136,-0.013213213213213226
2021-08-27,410.35,414.35,407.5,412.45,15090541,SBIN,Banking,0.0041302293893632,0.004138770541691983
2021-08-30,414.4,423.3,413.5,422.7,20308691,SBIN,Banking,0.024547721266003426,0.024851497151169744
2021-08-31,423.85,427.0,418.7,426.05,26262421,SBIN,Banking,0.007894002701220837,0.007925242488762807
2021-09-01,427.5,432.55,425.15,429.9,18776721,SBIN,Banking,0.008995913228270841,0.009036498063607512
2021-09-02,431.4,433.5,427.75,429.75,14372717,SBIN,Banking,-0.0003489792392772014,-0.00034891835310535413
2021-09-03,431.25,434.3,428.2,431.4,14233624,SBIN,Banking,0.003832089692097288,0.0038394415357765332
2021-09-06,432.0,433.85,430.05,431.05,10694099,SBIN,Banking,-0.0008116412991219654,-0.000811312007417686
2021-09-07,431.05,431.7,425.1,429.1,14928735,SBIN,Banking,-0.004534100658454988,-0.004523837141862885
2021-09-08,429.0,435.4,427.35,431.35,22817464,SBIN,Banking,0.0052298335251088285,0.0052435329759963345
2021-09-09,430.25,433.8,430.0,432.3,9662128,SBIN,Banking,0.002199966150998299,0.002202387852092258
2021-09-13,430.1,433.8,428.8,432.85,9567921,SBIN,Banking,0.0012714559881966659,0.0012722646310432406
2021-09-14,435.0,436.75,432.25,433.0,9981562,SBIN,Banking,0.00034648034070709966,0.0003465403719533633
2021-09-15,433.0,445.0,431.45,443.85,22181568,SBIN,Banking,0.024748939511838455,0.025057736720554225
2021-09-16,444.85,466.1,442.75,463.7,42637448,SBIN,Banking,0.04375112388308679,0.04472231609778077
2021-09-17,468.0,471.9,450.35,454.1,41529478,SBIN,Banking,-0.020920353293509653,-0.020703040759111446
2021-09-20,449.4,453.5,435.65,437.45,18376916,SBIN,Banking,-0.037355024551632,-0.03666593261396178
2021-09-21,440.15,441.35,432.65,438.8,17279588,SBIN,Banking,0.0030813148488016227,0.003086066979083313
2021-09-22,438.9,442.8,436.1,438.85,14321143,SBIN,Banking,0.00011394063705136772,0.00011394712853229905
2021-09-23,442.4,451.15,442.05,449.8,20516770,SBIN,Banking,0.02464537048708874,0.024951577987923024
2021-09-24,451.1,451.9,440.0,440.75,10731274,SBIN,Banking,-0.020325218247235707,-0.020120053357047585
2021-09-27,444.9,450.55,442.25,446.6,11746892,SBIN,Banking,0.013185518128078017,0.013272830402722757
2021-09-28,449.2,455.8,439.6,444.9,19241170,SBIN,Banking,-0.0038138015940614904,-0.0038065382892970012
2021-09-29,441.85,462.3,439.1,460.0,38635938,SBIN,Banking,0.033376951671144704,0.03394021128343461
2021-09-30,459.95,464.9,451.4,453.0,26530369,SBIN,Banking,-0.015334364000106689,-0.01521739130434785
2021-10-01,448.5,455.55,443.8,451.65,14777309,SBIN,Banking,-0.0029845818871814963,-0.00298013245033113
2021-10-04,453.8,464.4,451.6,463.15,16246765,SBIN,Banking,0.02514343210418396,0.02546219417690687
2021-10-05,462.0,469.0,458.7,464.7,16487568,SBIN,Banking,0.003341060390896198,0.003346647954226567
2021-10-06,465.0,471.0,453.65,457.2,19056690,SBIN,Banking,-0.01627110417027709,-0.016139444803098812
2021-10-07,462.1,464.0,457.1,457.9,9984651,SBIN,Banking,0.0015298877423940548,0.0015310586176726648
2021-10-08,461.9,464.0,454.25,458.0,16521128,SBIN,Banking,0.0002183644511351272,0.00021838829438736163
2021-10-11,460.0,474.95,458.65,469.25,20686981,SBIN,Banking,0.024266491352433337,0.024563318777292675
2021-10-12,470.0,484.4,468.1,483.0,33763609,SBIN,Banking,0.02888097818595452,0.029302077783697422
2021-10-13,486.15,486.15,478.0,481.7,17638983,SBIN,Banking,-0.002695140016397634,-0.0026915113871636143
2021-10-14,482.0,493.9,482.0,490.6,23431826,SBIN,Banking,0.018307618188213807,0.018476230018683815
2021-10-18,494.0,501.0,491.7,497.95,20084248,SBIN,Banking,0.014870538553259455,0.0149816551161841
2021-10-19,500.35,504.2,483.25,488.2,20645100,SBIN,Banking,-0.019774512418788883,-0.019580279144492452
2021-10-20,488.8,507.5,483.1,499.9,34080545,SBIN,Banking,0.02368292046066486,0.02396558787382208
2021-10-21,504.9,506.5,491.75,502.95,20808243,SBIN,Banking,0.006082683160822663,0.0061012202440489105
2021-10-22,504.6,508.7,500.0,502.95,24080485,SBIN,Banking,0.0,0.0
2021-10-25,506.5,515.45,497.85,506.5,35619415,SBIN,Banking,0.007033562108390798,0.007058355701361929
2021-10-26,507.6,518.2,507.6,512.55,21107457,SBIN,Banking,0.011873943540672406,0.011944718657453057
2021-10-27,513.7,526.85,512.75,519.15,29463032,SBIN,Banking,0.01279459152005239,0.012876792508047963
2021-10-28,519.6,520.55,497.6,501.35,28140401,SBIN,Banking,-0.03488839877952854,-0.03428681498603481
2021-10-29,501.5,512.65,488.4,502.15,31355893,SBIN,Banking,0.0015944198694135437,0.001595691632591878
2021-11-01,508.5,516.95,501.0,515.7,20679604,SBIN,Banking,0.026626321217565446,0.02698396893358579
2021-11-02,514.8,525.0,512.05,521.7,26797820,SBIN,Banking,0.011567508971433665,0.011634671320535084
2021-11-03,524.0,542.3,515.2,527.65,80775924,SBIN,Banking,0.011340475088751974,0.011405022043319724
2021-11-04,531.5,535.9,528.05,530.45,9796046,SBIN,Banking,0.00529251778818155,0.00530654790107099
2021-11-08,534.45,534.45,516.45,523.25,36802110,SBIN,Banking,-0.013666341579171544,-0.013573381091526171
2021-11-09,526.25,532.0,522.2,529.15,25451967,SBIN,Banking,0.011212584213624394,0.01127568084089825
2021-11-10,525.55,528.5,521.5,524.4,15805538,SBIN,Banking,-0.009017193650188745,-0.008976660682226245
2021-11-11,522.85,522.85,507.1,509.6,23086898,SBIN,Banking,-0.028628647631591092,-0.02822273073989312
2021-11-12,512.0,513.0,502.7,511.35,19836221,SBIN,Banking,0.003428182994068191,0.003434065934065922
2021-11-15,512.4,515.9,505.5,506.55,13328183,SBIN,Banking,-0.00943125175233541,-0.009386916984452931
2021-11-16,507.4,507.4,493.5,495.1,19553216,SBIN,Banking,-0.022863273132308955,-0.022603889053400383
2021-11-17,493.85,505.4,491.0,498.15,20488483,SBIN,Banking,0.00614147412348777,0.006160371642092377
2021-11-18,499.1,506.2,492.3,503.8,22471070,SBIN,Banking,0.011278127427644535,0.01134196527150455
2021-11-22,506.0,506.0,477.5,486.4,28800269,SBIN,Banking,-0.03514803326655267,-0.034537514886859966
2021-11-23,485.25,495.4,480.0,493.05,20000371,SBIN,Banking,0.013579258126380854,0.013671875
2021-11-24,495.8,500.0,489.05,493.15,13963769,SBIN,Banking,0.0002027986216643204,0.00020281918669495802
2021-11-25,490.0,495.45,486.3,490.55,12894211,SBIN,Banking,-0.005286176790602595,-0.005272229544763141
2021-11-26,486.25,487.9,467.1,470.5,26305817,SBIN,Banking,-0.04173125158396546,-0.04087249006217508
2021-11-29,470.0,477.75,454.3,465.1,22407465,SBIN,Banking,-0.011543522795382897,-0.011477151965993526
2021-11-30,468.0,477.25,458.0,460.55,23026652,SBIN,Banking,-0.00983100879580678,-0.009782842399484015
2021-12-01,464.45,477.25,464.0,475.3,17156956,SBIN,Banking,0.031524756185719115,0.032026924329605855
2021-12-02,474.5,478.15,470.95,477.0,12962679,SBIN,Banking,0.003570307268377393,0.0035766884073216154
2021-12-03,475.75,481.5,470.05,473.15,16653993,SBIN,Banking,-0.00810402793409961,-0.008071278825995898
2021-12-06,473.15,477.0,463.8,465.3,14353300,SBIN,Banking,-0.016730104103638798,-0.016590933107893835
2021-12-07,469.2,479.7,469.2,476.7,13644942,SBIN,Banking,0.024205003360177113,0.024500322372662753
2021-12-08,480.9,492.4,480.25,491.55,20397660,SBIN,Banking,0.030676301602153278,0.03115166771554434
2021-12-09,492.3,493.5,486.1,488.65,12560970,SBIN,Banking,-0.005917177028088619,-0.005899705014749346
2021-12-10,488.5,495.95,484.4,494.7,13261408,SBIN,Banking,0.01230503144881826,0.012381049831167612
2021-12-13,497.75,500.45,486.35,487.8,14047645,SBIN,Banking,-0.014046032451842952,-0.013947847180109108
2021-12-14,486.0,490.35,481.8,488.55,11642447,SBIN,Banking,0.0015363346085323151,0.0015375153751537862
2021-12-15,490.0,491.0,483.5,484.8,8639835,SBIN,Banking,-0.007705385635247452,-0.007675775253300543
2021-12-16,488.35,490.55,478.25,481.15,11107781,SBIN,Banking,-0.007557362952694965,-0.007528877887788887
2021-12-17,480.05,481.4,466.5,467.8,12648603,SBIN,Banking,-0.028138217652331134,-0.027746025148082665
2021-12-20,459.0,464.0,443.0,449.2,22336114,SBIN,Banking,-0.04057263128579055,-0.039760581445062004
2021-12-21,457.05,458.25,444.5,446.0,16617447,SBIN,Banking,-0.007149270844224064,-0.007123775601068583
2021-12-22,450.0,457.3,449.0,455.85,13102553,SBIN,Banking,0.02184485601084781,0.022085201793722087
2021-12-23,461.0,465.0,457.75,461.8,14471377,SBIN,Banking,0.012968088889483274,0.013052539212460301
2021-12-24,462.6,463.6,452.2,456.95,13221159,SBIN,Banking,-0.010557921202184373,-0.010502381983542697
2021-12-27,453.7,460.5,450.55,458.05,8856482,SBIN,Banking,0.002404372743007066,0.0024072655651603547
2021-12-28,461.2,462.9,459.05,461.2,8832210,SBIN,Banking,0.0068534399336862796,0.006876978495797381
2021-12-29,461.0,462.15,451.4,454.4,11757303,SBIN,Banking,-0.01485392098796235,-0.014744145706851675
2021-12-30,452.75,454.9,448.5,451.7,28879190,SBIN,Banking,-0.005959624746383046,-0.005941901408450634
2021-12-31,454.25,461.4,453.1,460.45,10005842,SBIN,Banking,0.019186029506817644,0.019371264113349662
2022-01-03,462.0,472.0,460.1,470.8,13124509,SBIN,Banking,0.0222291032187456,0.02247801064176347
2022-01-04,472.5,484.7,471.05,483.5,23296671,SBIN,Banking,0.026617939507227278,0.02697536108751053
2022-01-05,481.9,495.0,479.15,492.4,24694169,SBIN,Banking,0.01824007941694928,0.01840744570837627
2022-01-06,487.7,494.4,485.4,491.7,18190843,SBIN,Banking,-0.0014226198924047093,-0.0014216084484158786
2022-01-07,493.45,501.95,489.45,491.25,22746330,SBIN,Banking,-0.0009156112344226846,-0.0009151921903599591
2022-01-10,493.35,504.95,492.5,503.65,15832274,SBIN,Banking,0.0249284192052191,0.025241730279898178
2022-01-11,503.0,507.8,499.25,505.95,16107950,SBIN,Banking,0.004556267787078834,0.0045666633574903415
2022-01-12,509.9,513.5,508.5,510.25,14489616,SBIN,Banking,0.008462951514185295,0.008498863524063704
2022-01-13,510.0,512.85,507.0,511.35,10450974,SBIN,Banking,0.002153485562067602,0.002155805977462011
2022-01-14,509.0,510.35,505.15,508.35,8724574,SBIN,Banking,-0.005884100530851767,-0.005866823115283082
2022-01-17,508.0,518.9,507.55,514.0,17422211,SBIN,Banking,0.011053078733995123,0.011114389692141291
2022-01-18,514.0,517.45,505.0,506.8,12592506,SBIN,Banking,-0.014106817008181071,-0.014007782101167265
2022-01-19,505.0,517.65,500.3,515.8,16079457,SBIN,Banking,0.017602645000260365,0.017758484609313285
2022-01-20,516.0,519.15,508.0,511.4,17724642,SBIN,Banking,-0.008567030590158082,-0.008530438154323305
2022-01-21,505.3,507.5,498.0,502.7,16947941,SBIN,Banking,-0.01715849215855672,-0.01701212358232307
2022-01-24,502.4,506.8,488.0,494.15,20233933,SBIN,Banking,-0.017154455876336717,-0.017008155957827786
2022-01-25,490.0,517.5,489.0,514.65,21791739,SBIN,Banking,0.04064794315037542,0.04148537893352211
2022-01-27,503.55,530.85,503.2,528.95,35409230,SBIN,Banking,0.02740685146021532,0.027785873894880186
2022-01-28,534.0,536.4,521.4,523.45,24715250,SBIN,Banking,-0.010452394667419656,-0.010397958219113379
2022-01-31,529.0,540.9,527.05,538.3,28674232,SBIN,Banking,0.02797451080154737,0.028369471773808108
2022-02-01,543.95,543.95,520.0,532.3,32245356,SBIN,Banking,-0.011208785388199907,-0.011146201003158107
2022-02-02,536.65,544.25,531.35,539.8,21661864,SBIN,Banking,0.01399146040519252,0.014089798985534419
2022-02-03,537.15,544.7,537.15,540.1,22717677,SBIN,Banking,0.000555607014941245,0.0005557613931086447
2022-02-04,542.15,546.4,527.3,530.3,25332894,SBIN,Banking,-0.01831142345576129,-0.018144788002221968
2022-02-07,531.9,549.0,525.25,533.25,52289545,SBIN,Banking,0.005547473208375681,0.00556288893079393
2022-02-08,535.5,537.65,519.0,531.35,26567546,SBIN,Banking,-0.0035694195327558003,-0.0035630567276137004
2022-02-09,534.95,536.5,527.75,535.25,14856155,SBIN,Banking,0.007312989651088066,0.007339794862143645
2022-02-10,537.1,543.95,534.4,540.55,18659370,SBIN,Banking,0.009853212268988039,0.009901914992993754
2022-02-11,536.25,537.7,527.1,529.6,14607095,SBIN,Banking,-0.02046513511598179,-0.02025714549995361
2022-02-14,515.0,515.6,499.7,501.4,26153332,SBIN,Banking,-0.05471781889860551,-0.05324773413897288
2022-02-15,502.0,526.85,497.1,524.8,23842951,SBIN,Banking,0.04561305190568614,0.04666932588751482
2022-02-16,526.5,528.0,514.0,516.7,19773807,SBIN,Banking,-0.015554802336740198,-0.015434451219512035
2022-02-17,520.0,520.0,511.15,512.95,16408356,SBIN,Banking,-0.007284060759417183,-0.007257596284110712
2022-02-18,510.1,520.9,510.1,515.3,15111223,SBIN,Banking,0.0045708808004566006,0.004581343210839028
2022-02-21,511.55,517.5,504.65,511.85,16866932,SBIN,Banking,-0.00671764196839864,-0.0066951290510380845
2022-02-22,500.9,505.3,495.5,498.4,27108772,SBIN,Banking,-0.026628645892536506,-0.0262772296571262
2022-02-23,503.0,505.35,497.25,498.7,13899433,SBIN,Banking,0.0006017450788335666,0.0006019261637240092
2022-02-24,480.0,487.95,468.0,472.65,32356037,SBIN,Banking,-0.053649555680683546,-0.05223581311409664
2022-02-25,480.0,491.9,479.3,482.95,21792287,SBIN,Banking,0.02155797175391155,0.02179202369618105
2022-02-28,476.9,485.3,473.1,483.2,18069367,SBIN,Banking,0.0005175179953002163,0.0005176519308416339
2022-03-02,478.0,479.8,467.0,474.25,22003848,SBIN,Banking,-0.018696037805481635,-0.018522350993377512
2022-03-03,480.0,483.4,464.6,467.4,20358590,SBIN,Banking,-0.014549186710366016,-0.01444385872430154
2022-03-04,460.3,470.9,457.65,461.95,20684268,SBIN,Banking,-0.01172876198800344,-0.01166024818142919
2022-03-07,447.5,453.95,433.45,440.3,33720472,SBIN,Banking,-0.048000347355045964,-0.04686654399826817
2022-03-08,438.0,442.1,425.0,440.3,42510207,SBIN,Banking,0.0,0.0
2022-03-09,442.0,454.3,438.55,451.7,32331325,SBIN,Banking,0.02556192989885023,0.025891437656143435
2022-03-10,469.9,476.65,461.65,468.7,34553299,SBIN,Banking,0.036944662268102044,0.03763559884879353
2022-03-11,466.4,474.8,462.0,470.35,22091309,SBIN,Banking,0.0035141934893000827,0.0035203755067207965
2022-03-14,471.0,486.0,470.55,485.15,27750689,SBIN,Banking,0.03098102305334798,0.03146592962687356
2022-03-15,489.0,490.5,480.65,485.85,27204899,SBIN,Banking,0.0014418128141396027,0.001442852725961119
2022-03-16,493.0,494.3,489.4,492.75,16211288,SBIN,Banking,0.014102011747381476,0.01420191417104033
2022-03-17,499.0,503.5,498.3,501.9,22947673,SBIN,Banking,0.018398950628058405,0.018569254185692552
2022-03-21,502.0,502.0,489.0,490.6,19064060,SBIN,Banking,-0.022771764836498926,-0.022514445108587244
2022-03-22,490.6,495.8,477.25,493.7,26157969,SBIN,Banking,0.006298913440428223,0.006318793314308957
2022-03-23,498.5,502.4,489.2,490.65,15800195,SBIN,Banking,-0.006197002612314658,-0.006177840794004519
2022-03-24,485.0,494.8,483.5,487.1,18174877,SBIN,Banking,-0.0072616018400054865,-0.007235300112096055
2022-03-25,491.75,493.3,486.6,490.7,11541196,SBIN,Banking,0.007363502283360733,0.007390679531923627
2022-03-28,490.95,498.6,481.95,497.5,16738684,SBIN,Banking,0.01376261350278968,0.013857754228652874
2022-03-29,500.0,501.4,491.7,495.0,14301429,SBIN,Banking,-0.005037794029957181,-0.005025125628140725
2022-03-30,499.3,500.4,492.3,494.3,16461225,SBIN,Banking,-0.001415142255776699,-0.0014141414141414232
2022-03-31,494.3,497.55,492.2,493.55,10240982,SBIN,Banking,-0.0015184494490166661,-0.001517297187942579
2022-04-01,491.0,509.75,491.0,508.2,18527226,SBIN,Banking,0.029250900022166713,0.029682909532975366
2022-04-04,509.3,514.9,506.0,512.4,16257176,SBIN,Banking,0.008230499136515444,0.008264462809917328
2022-04-05,514.4,516.4,507.7,509.4,13602384,SBIN,Banking,-0.005872007477222553,-0.005854800936768156
2022-04-06,507.0,515.2,506.0,513.95,13738275,SBIN,Banking,0.008892421913574564,0.008932076953278578
2022-04-07,510.05,519.9,510.05,514.95,19620958,SBIN,Banking,0.001943824112879685,0.0019457145636734285
2022-04-08,519.5,519.5,512.35,516.1,13572638,SBIN,Banking,0.0022307365828706546,0.0022332265268472096
2022-04-11,513.5,522.0,513.2,514.9,12370288,SBIN,Banking,-0.0023278381025858964,-0.002325130788606966
2022-04-12,512.75,516.7,504.35,512.85,14460680,SBIN,Banking,-0.003989302298675566,-0.0039813556030295905
2022-04-13,514.3,520.9,513.75,517.7,15440525,SBIN,Banking,0.0094125191544357,0.009456956225017077
2022-04-18,512.0,515.0,504.0,509.5,14492183,SBIN,Banking,-0.015966071245076225,-0.015839289163608328
2022-04-19,513.25,520.95,505.1,511.8,20362934,SBIN,Banking,0.004504071062908969,0.004514229636898959
2022-04-20,512.0,513.7,507.0,509.3,11881305,SBIN,Banking,-0.004896689835129516,-0.004884720593982039
2022-04-21,513.4,518.0,512.2,516.3,10035638,SBIN,Banking,0.013650757995044333,0.01374435499705462
2022-04-22,512.9,513.5,499.0,500.6,16760456,SBIN,Banking,-0.030880612887929412,-0.030408677125701944
2022-04-25,495.0,499.2,490.05,494.75,14057444,SBIN,Banking,-0.0117547945149988,-0.011685976827806699
2022-04-26,499.0,507.9,498.45,505.5,12137213,SBIN,Banking,0.021495453977851006,0.021728145528044474
2022-04-27,500.0,502.8,491.85,497.25,12367342,SBIN,Banking,-0.016455120726444478,-0.016320474777448024
2022-04-28,499.15,510.0,496.5,507.5,12154792,SBIN,Banking,0.020403793181860745,0.020613373554549952
2022-04-29,508.1,512.5,494.0,496.3,12894773,SBIN,Banking,-0.022316128322547254,-0.022068965517241357
2022-05-02,492.65,495.0,481.3,491.0,18590895,SBIN,Banking,-0.01073645479887451,-0.010679024783397106
2022-05-04,492.0,496.45,477.5,479.65,14645323,SBIN,Banking,-0.023387456530564055,-0.023116089613034685
2022-05-05,485.0,494.0,478.65,480.0,14130385,SBIN,Banking,0.0007294326379799923,0.0007296987386635756
2022-05-06,471.0,486.1,471.0,483.95,16710020,SBIN,Banking,0.008195491693161047,0.008229166666666732
2022-05-09,477.1,483.7,473.8,475.9,13544947,SBIN,Banking,-0.01677384746803288,-0.01663394978820132
2022-05-10,477.0,482.55,473.5,475.2,10884328,SBIN,Banking,-0.001471980078629594,-0.001470897247320857
2022-05-12,473.0,473.0,456.35,462.65,18947096,SBIN,Banking,-0.026764939353395887,-0.026409932659932633
2022-05-13,469.45,477.0,439.75,444.65,61403008,SBIN,Banking,-0.03968337284939014,-0.03890630065924561
2022-05-16,445.0,461.5,438.85,455.0,27940958,SBIN,Banking,0.023009963105301463,0.02327673451028911
2022-05-17,458.3,469.65,456.15,467.3,16880698,SBIN,Banking,0.026674030755430022,0.02703296703296698
2022-05-18,467.9,468.6,457.1,458.0,15644497,SBIN,Banking,-0.0201022655921955,-0.019901562165632325
2022-05-19,449.05,450.0,444.45,447.5,14201420,SBIN,Banking,-0.023192646399274923,-0.022925764192139764
2022-05-20,454.85,464.0,454.15,462.4,13596860,SBIN,Banking,0.03275377964325759,0.03329608938547479
2022-05-23,463.1,471.4,459.5,460.9,13499415,SBIN,Banking,-0.0032492176317051313,-0.0032439446366782088
2022-05-24,462.4,466.8,460.2,462.05,17175179,SBIN,Banking,0.0024920106075870204,0.002495118246908401
2022-05-25,461.0,464.45,452.05,454.1,12728644,SBIN,Banking,-0.01735567223014395,-0.017205930094145616
2022-05-26,456.85,470.1,452.5,468.9,17055257,SBIN,Banking,0.032072087991634975,0.032591940101299066
2022-05-27,471.4,475.0,467.5,468.95,10977001,SBIN,Banking,0.00010662685940684772,0.00010663254425247182
2022-05-30,473.0,476.9,471.1,474.6,9365470,SBIN,Banking,0.01197619104671584,0.012048192771084487
2022-05-31,474.0,476.4,465.0,468.1,15441579,SBIN,Banking,-0.013790395695638263,-0.013695743784239323
2022-06-01,468.0,472.0,464.7,468.3,9424008,SBIN,Banking,0.0004271678834711683,0.00042725913266394855
2022-06-02,466.9,472.35,466.15,469.85,9370989,SBIN,Banking,0.0033043786395778657,0.0033098441170189563
2022-06-03,473.25,475.5,463.5,464.5,11306291,SBIN,Banking,-0.011451936575180812,-0.011386612748749636
2022-06-06,464.2,465.6,456.5,463.7,10661432,SBIN,Banking,-0.0017237668564780938,-0.0017222820236814096
2022-06-07,461.85,465.95,460.5,463.4,7672515,SBIN,Banking,-0.0006471793991393513,-0.0006469700237222709
2022-06-08,466.6,475.55,463.2,471.3,17168871,SBIN,Banking,0.01690422193140931,0.01704790677600343
2022-06-09,468.95,470.9,462.45,466.95,12635601,SBIN,Banking,-0.00927264837395838,-0.00922978994271173
2022-06-10,462.0,464.15,458.6,461.85,8621104,SBIN,Banking,-0.01098202251710767,-0.010921940250562034
2022-06-13,454.0,454.05,442.1,445.85,13426836,SBIN,Banking,-0.035257590457730616,-0.034643282451012225
2022-06-14,445.0,449.25,443.35,448.1,11351101,SBIN,Banking,0.005033849211208884,0.005046540316249848
2022-06-15,448.95,455.45,448.6,451.35,9920926,SBIN,Banking,0.0072266699520666874,0.007252845347020864
2022-06-16,455.15,457.75,440.15,441.6,10780703,SBIN,Banking,-0.021838596781278388,-0.02160186108341644
2022-06-17,440.0,447.55,437.25,441.0,14326050,SBIN,Banking,-0.0013596195160395954,-0.0013586956521739468
2022-06-20,441.5,443.45,430.7,434.7,12368534,SBIN,Banking,-0.014388737452099669,-0.014285714285714346
2022-06-21,439.5,454.95,437.6,450.75,13801891,SBIN,Banking,0.036256724088680366,0.03692201518288485
2022-06-22,448.75,451.2,444.65,447.65,11066447,SBIN,Banking,-0.0069011850032617335,-0.006877426511370022
2022-06-23,449.0,456.45,446.0,451.4,12229833,SBIN,Banking,0.008342187303270314,0.008377080308276552
2022-06-24,455.8,460.35,453.2,454.25,10833364,SBIN,Banking,0.0062938428928453844,0.006313690739920386
2022-06-27,459.95,464.85,458.05,461.2,9509175,SBIN,Banking,0.015184081118623466,0.01529994496422682
2022-06-28,458.9,465.75,458.0,464.25,13261290,SBIN,Banking,0.00659141183791124,0.006613183000867329
2022-06-29,460.0,462.7,458.0,459.1,11800876,SBIN,Banking,-0.011155148977638798,-0.011093161012385555
